DateTime_UTC,Temp_C_225
10/4/15 8:00,29.065
10/4/15 9:00,29.04
10/4/15 10:00,28.965
10/4/15 11:00,28.965
10/4/15 12:00,29.015
10/4/15 13:00,29.09
10/4/15 14:00,29.09
10/4/15 15:00,29.19
10/4/15 16:00,29.365
10/4/15 17:00,29.439
10/4/15 18:00,29.464
10/4/15 19:00,29.439
10/4/15 20:00,29.464
10/4/15 21:00,29.315
10/4/15 22:00,29.215
10/4/15 23:00,29.14
10/5/15 0:00,29.09
10/5/15 1:00,29.065
10/5/15 2:00,29.19
10/5/15 3:00,29.19
10/5/15 4:00,29.165
10/5/15 5:00,29.14
10/5/15 6:00,29.09
10/5/15 7:00,29.04
10/5/15 8:00,29.015
10/5/15 9:00,28.99
10/5/15 10:00,28.99
10/5/15 11:00,28.941
10/5/15 12:00,28.891
10/5/15 13:00,28.941
10/5/15 14:00,28.965
10/5/15 15:00,28.916
10/5/15 16:00,29.065
10/5/15 17:00,29.165
10/5/15 18:00,29.24
10/5/15 19:00,29.34
10/5/15 20:00,29.34
10/5/15 21:00,29.315
10/5/15 22:00,29.215
10/5/15 23:00,29.165
10/6/15 0:00,29.09
10/6/15 1:00,29.065
10/6/15 2:00,29.09
10/6/15 3:00,29.04
10/6/15 4:00,29.04
10/6/15 5:00,29.04
10/6/15 6:00,28.99
10/6/15 7:00,28.791
10/6/15 8:00,28.891
10/6/15 9:00,28.941
10/6/15 10:00,28.866
10/6/15 11:00,28.791
10/6/15 12:00,28.816
10/6/15 13:00,28.766
10/6/15 14:00,28.841
10/6/15 15:00,28.941
10/6/15 16:00,28.965
10/6/15 17:00,29.365
10/6/15 18:00,29.315
10/6/15 19:00,29.265
10/6/15 20:00,29.24
10/6/15 21:00,29.29
10/6/15 22:00,29.24
10/6/15 23:00,29.24
10/7/15 0:00,29.14
10/7/15 1:00,29.09
10/7/15 2:00,29.04
10/7/15 3:00,29.015
10/7/15 4:00,28.916
10/7/15 5:00,28.891
10/7/15 6:00,28.891
10/7/15 7:00,28.816
10/7/15 8:00,28.791
10/7/15 9:00,28.642
10/7/15 10:00,28.518
10/7/15 11:00,28.444
10/7/15 12:00,28.444
10/7/15 13:00,28.32
10/7/15 14:00,28.345
10/7/15 15:00,28.444
10/7/15 16:00,29.115
10/7/15 17:00,29.14
10/7/15 18:00,29.19
10/7/15 19:00,29.265
10/7/15 20:00,29.34
10/7/15 21:00,29.015
10/7/15 22:00,29.165
10/7/15 23:00,29.24
10/8/15 0:00,29.19
10/8/15 1:00,29.165
10/8/15 2:00,29.09
10/8/15 3:00,29.04
10/8/15 4:00,29.015
10/8/15 5:00,28.99
10/8/15 6:00,28.941
10/8/15 7:00,29.04
10/8/15 8:00,28.965
10/8/15 9:00,28.965
10/8/15 10:00,28.891
10/8/15 11:00,28.841
10/8/15 12:00,28.891
10/8/15 13:00,28.816
10/8/15 14:00,28.891
10/8/15 15:00,28.99
10/8/15 16:00,29.065
10/8/15 17:00,29.115
10/8/15 18:00,29.215
10/8/15 19:00,29.29
10/8/15 20:00,29.29
10/8/15 21:00,29.29
10/8/15 22:00,29.389
10/8/15 23:00,29.49
10/9/15 0:00,29.414
10/9/15 1:00,29.464
10/9/15 2:00,29.29
10/9/15 3:00,29.34
10/9/15 4:00,29.215
10/9/15 5:00,29.215
10/9/15 6:00,29.14
10/9/15 7:00,29.14
10/9/15 8:00,29.24
10/9/15 9:00,29.165
10/9/15 10:00,29.165
10/9/15 11:00,29.215
10/9/15 12:00,29.215
10/9/15 13:00,29.24
10/9/15 14:00,29.29
10/9/15 15:00,29.365
10/9/15 16:00,29.439
10/9/15 17:00,29.49
10/9/15 18:00,29.54
10/9/15 19:00,29.69
10/9/15 20:00,29.84
10/9/15 21:00,30.041
10/9/15 22:00,29.59
10/9/15 23:00,29.64
10/10/15 0:00,29.64
10/10/15 1:00,29.464
10/10/15 2:00,29.464
10/10/15 3:00,29.365
10/10/15 4:00,29.365
10/10/15 5:00,29.265
10/10/15 6:00,29.24
10/10/15 7:00,29.19
10/10/15 8:00,29.19
10/10/15 9:00,29.165
10/10/15 10:00,29.165
10/10/15 11:00,29.14
10/10/15 12:00,29.14
10/10/15 13:00,29.19
10/10/15 14:00,29.34
10/10/15 15:00,29.464
10/10/15 16:00,29.565
10/10/15 17:00,29.615
10/10/15 18:00,29.64
10/10/15 19:00,29.665
10/10/15 20:00,29.665
10/10/15 21:00,29.615
10/10/15 22:00,29.59
10/10/15 23:00,29.715
10/11/15 0:00,29.54
10/11/15 1:00,29.54
10/11/15 2:00,29.464
10/11/15 3:00,29.464
10/11/15 4:00,29.49
10/11/15 5:00,29.615
10/11/15 6:00,29.59
10/11/15 7:00,29.59
10/11/15 8:00,29.389
10/11/15 9:00,29.389
10/11/15 10:00,29.265
10/11/15 11:00,29.24
10/11/15 12:00,29.19
10/11/15 13:00,29.24
10/11/15 14:00,29.315
10/11/15 15:00,29.439
10/11/15 16:00,29.565
10/11/15 17:00,29.59
10/11/15 18:00,29.64
10/11/15 19:00,29.665
10/11/15 20:00,29.64
10/11/15 21:00,29.565
10/11/15 22:00,29.565
10/11/15 23:00,29.565
10/12/15 0:00,29.565
10/12/15 1:00,29.715
10/12/15 2:00,29.715
10/12/15 3:00,29.64
10/12/15 4:00,29.64
10/12/15 5:00,29.59
10/12/15 6:00,29.515
10/12/15 7:00,29.414
10/12/15 8:00,29.414
10/12/15 9:00,29.49
10/12/15 10:00,29.515
10/12/15 11:00,29.464
10/12/15 12:00,29.414
10/12/15 13:00,29.439
10/12/15 14:00,29.49
10/12/15 15:00,29.54
10/12/15 16:00,29.64
10/12/15 17:00,29.665
10/12/15 18:00,29.69
10/12/15 19:00,29.715
10/12/15 20:00,29.79
10/12/15 21:00,29.89
10/12/15 22:00,29.84
10/12/15 23:00,29.715
10/13/15 0:00,29.439
10/13/15 1:00,29.464
10/13/15 2:00,29.59
10/13/15 3:00,29.64
10/13/15 4:00,29.64
10/13/15 5:00,29.615
10/13/15 6:00,29.64
10/13/15 7:00,29.615
10/13/15 8:00,29.464
10/13/15 9:00,29.414
10/13/15 10:00,29.414
10/13/15 11:00,29.315
10/13/15 12:00,29.29
10/13/15 13:00,29.365
10/13/15 14:00,29.49
10/13/15 15:00,29.565
10/13/15 16:00,29.69
10/13/15 17:00,29.765
10/13/15 18:00,29.79
10/13/15 19:00,29.89
10/13/15 20:00,29.941
10/13/15 21:00,30.016
10/13/15 22:00,29.89
10/13/15 23:00,29.865
10/14/15 0:00,29.64
10/14/15 1:00,29.565
10/14/15 2:00,29.414
10/14/15 3:00,29.365
10/14/15 4:00,29.389
10/14/15 5:00,29.389
10/14/15 6:00,29.54
10/14/15 7:00,29.64
10/14/15 8:00,29.64
10/14/15 9:00,29.414
10/14/15 10:00,29.414
10/14/15 11:00,29.365
10/14/15 12:00,29.414
10/14/15 13:00,29.315
10/14/15 14:00,29.389
10/14/15 15:00,29.49
10/14/15 16:00,29.565
10/14/15 17:00,29.615
10/14/15 18:00,29.69
10/14/15 19:00,29.84
10/14/15 20:00,29.916
10/14/15 21:00,30.091
10/14/15 22:00,30.016
10/14/15 23:00,29.966
10/15/15 0:00,29.84
10/15/15 1:00,29.464
10/15/15 2:00,29.34
10/15/15 3:00,29.215
10/15/15 4:00,29.14
10/15/15 5:00,29.115
10/15/15 6:00,29.215
10/15/15 7:00,29.24
10/15/15 8:00,29.315
10/15/15 9:00,29.29
10/15/15 10:00,29.265
10/15/15 11:00,29.215
10/15/15 12:00,29.215
10/15/15 13:00,29.165
10/15/15 14:00,29.24
10/15/15 15:00,29.49
10/15/15 16:00,29.464
10/15/15 17:00,29.365
10/15/15 18:00,29.414
10/15/15 19:00,29.49
10/15/15 20:00,29.54
10/15/15 21:00,29.54
10/15/15 22:00,29.515
10/15/15 23:00,29.464
10/16/15 0:00,29.34
10/16/15 1:00,29.29
10/16/15 2:00,29.24
10/16/15 3:00,29.165
10/16/15 4:00,29.165
10/16/15 5:00,29.14
10/16/15 6:00,29.19
10/16/15 7:00,29.165
10/16/15 8:00,29.115
10/16/15 9:00,29.04
10/16/15 10:00,29.04
10/16/15 11:00,28.965
10/16/15 12:00,28.965
10/16/15 13:00,29.015
10/16/15 14:00,29.065
10/16/15 15:00,29.015
10/16/15 16:00,29.065
10/16/15 17:00,29.165
10/16/15 18:00,29.115
10/16/15 19:00,28.99
10/16/15 20:00,29.04
10/16/15 21:00,28.891
10/16/15 22:00,28.841
10/16/15 23:00,28.866
10/17/15 0:00,28.866
10/17/15 1:00,28.916
10/17/15 2:00,28.766
10/17/15 3:00,28.692
10/17/15 4:00,28.667
10/17/15 5:00,28.642
10/17/15 6:00,28.642
10/17/15 7:00,28.667
10/17/15 8:00,28.667
10/17/15 9:00,28.692
10/17/15 10:00,28.642
10/17/15 11:00,28.692
10/17/15 12:00,28.642
10/17/15 13:00,28.617
10/17/15 14:00,28.593
10/17/15 15:00,28.568
10/17/15 16:00,28.468
10/17/15 17:00,28.518
10/17/15 18:00,28.493
10/17/15 19:00,28.593
10/17/15 20:00,28.617
10/17/15 21:00,28.593
10/17/15 22:00,28.518
10/17/15 23:00,28.419
10/18/15 0:00,28.345
10/18/15 1:00,28.32
10/18/15 2:00,28.27
10/18/15 3:00,28.32
10/18/15 4:00,28.32
10/18/15 5:00,28.295
10/18/15 6:00,28.196
10/18/15 7:00,28.147
10/18/15 8:00,28.147
10/18/15 9:00,28.097
10/18/15 10:00,28.023
10/18/15 11:00,28.444
10/18/15 12:00,28.543
10/18/15 13:00,28.518
10/18/15 14:00,28.394
10/18/15 15:00,27.949
10/18/15 16:00,27.998
10/18/15 17:00,28.245
10/18/15 18:00,28.171
10/18/15 19:00,28.32
10/18/15 20:00,28.097
10/18/15 21:00,28.048
10/18/15 22:00,27.998
10/18/15 23:00,27.998
10/19/15 0:00,27.974
10/19/15 1:00,27.924
10/19/15 2:00,27.974
10/19/15 3:00,28.32
10/19/15 4:00,28.345
10/19/15 5:00,28.394
10/19/15 6:00,28.394
10/19/15 7:00,28.32
10/19/15 8:00,28.048
10/19/15 9:00,27.825
10/19/15 10:00,27.801
10/19/15 11:00,27.801
10/19/15 12:00,27.751
10/19/15 13:00,27.677
10/19/15 14:00,27.653
10/19/15 15:00,27.949
10/19/15 16:00,27.727
10/19/15 17:00,27.974
10/19/15 18:00,28.171
10/19/15 19:00,28.295
10/19/15 20:00,28.27
10/19/15 21:00,28.171
10/19/15 22:00,28.245
10/19/15 23:00,28.196
10/20/15 0:00,28.097
10/20/15 1:00,28.097
10/20/15 2:00,28.097
10/20/15 3:00,28.122
10/20/15 4:00,28.097
10/20/15 5:00,28.048
10/20/15 6:00,27.998
10/20/15 7:00,27.875
10/20/15 8:00,27.727
10/20/15 9:00,27.505
10/20/15 10:00,27.579
10/20/15 11:00,27.505
10/20/15 12:00,27.358
10/20/15 13:00,27.063
10/20/15 14:00,26.891
10/20/15 15:00,26.989
10/20/15 16:00,27.308
10/20/15 17:00,27.284
10/20/15 18:00,27.727
10/20/15 19:00,28.072
10/20/15 20:00,28.171
10/20/15 21:00,28.023
10/20/15 22:00,27.875
10/20/15 23:00,27.801
10/21/15 0:00,27.727
10/21/15 1:00,27.677
10/21/15 2:00,27.628
10/21/15 3:00,27.702
10/21/15 4:00,27.751
10/21/15 5:00,27.751
10/21/15 6:00,27.85
10/21/15 7:00,27.751
10/21/15 8:00,27.53
10/21/15 9:00,27.481
10/21/15 10:00,27.481
10/21/15 11:00,27.456
10/21/15 12:00,27.407
10/21/15 13:00,27.358
10/21/15 14:00,27.358
10/21/15 15:00,27.21
10/21/15 16:00,27.53
10/21/15 17:00,27.875
10/21/15 18:00,27.949
10/21/15 19:00,28.097
10/21/15 20:00,28.147
10/21/15 21:00,28.221
10/21/15 22:00,28.171
10/21/15 23:00,28.048
10/22/15 0:00,27.899
10/22/15 1:00,27.776
10/22/15 2:00,27.751
10/22/15 3:00,27.751
10/22/15 4:00,27.825
10/22/15 5:00,27.949
10/22/15 6:00,27.974
10/22/15 7:00,27.974
10/22/15 8:00,27.875
10/22/15 9:00,27.776
10/22/15 10:00,27.677
10/22/15 11:00,27.505
10/22/15 12:00,27.431
10/22/15 13:00,27.112
10/22/15 14:00,27.038
10/22/15 15:00,27.136
10/22/15 16:00,27.899
10/22/15 17:00,28.097
10/22/15 18:00,28.171
10/22/15 19:00,28.048
10/22/15 20:00,27.063
10/22/15 21:00,26.646
10/22/15 22:00,27.21
10/22/15 23:00,27.505
10/23/15 0:00,27.53
10/23/15 1:00,27.21
10/23/15 2:00,27.136
10/23/15 3:00,27.112
10/23/15 4:00,27.087
10/23/15 5:00,27.063
10/23/15 6:00,27.038
10/23/15 7:00,27.038
10/23/15 8:00,26.989
10/23/15 9:00,27.161
10/23/15 10:00,26.842
10/23/15 11:00,26.549
10/23/15 12:00,26.524
10/23/15 13:00,26.378
10/23/15 14:00,26.549
10/23/15 15:00,27.112
10/23/15 16:00,27.21
10/23/15 17:00,27.382
10/23/15 18:00,27.604
10/23/15 19:00,27.604
10/23/15 20:00,27.702
10/23/15 21:00,27.579
10/23/15 22:00,26.426
10/23/15 23:00,26.28
10/24/15 0:00,26.818
10/24/15 1:00,26.646
10/24/15 2:00,26.451
10/24/15 3:00,26.72
10/24/15 4:00,27.235
10/24/15 5:00,26.94
10/24/15 6:00,27.431
10/24/15 7:00,27.431
10/24/15 8:00,27.407
10/24/15 9:00,27.333
10/24/15 10:00,27.21
10/24/15 11:00,27.161
10/24/15 12:00,27.014
10/24/15 13:00,26.842
10/24/15 14:00,27.186
10/24/15 15:00,27.677
10/24/15 16:00,27.456
10/24/15 17:00,27.014
10/24/15 18:00,27.407
10/24/15 19:00,27.677
10/24/15 20:00,27.751
10/24/15 21:00,27.677
10/24/15 22:00,27.653
10/24/15 23:00,27.628
10/25/15 0:00,26.916
10/25/15 1:00,26.451
10/25/15 2:00,26.304
10/25/15 3:00,26.256
10/25/15 4:00,26.182
10/25/15 5:00,26.207
10/25/15 6:00,26.256
10/25/15 7:00,27.112
10/25/15 8:00,27.604
10/25/15 9:00,27.456
10/25/15 10:00,27.333
10/25/15 11:00,27.358
10/25/15 12:00,27.358
10/25/15 13:00,27.382
10/25/15 14:00,27.481
10/25/15 15:00,27.579
10/25/15 16:00,27.604
10/25/15 17:00,27.481
10/25/15 18:00,27.407
10/25/15 19:00,27.628
10/25/15 20:00,27.628
10/25/15 21:00,27.382
10/25/15 22:00,27.677
10/25/15 23:00,27.677
10/26/15 0:00,27.628
10/26/15 1:00,27.604
10/26/15 2:00,27.604
10/26/15 3:00,27.358
10/26/15 4:00,27.014
10/26/15 5:00,26.94
10/26/15 6:00,26.5
10/26/15 7:00,26.671
10/26/15 8:00,27.308
10/26/15 9:00,27.382
10/26/15 10:00,27.161
10/26/15 11:00,26.769
10/26/15 12:00,26.207
10/26/15 13:00,26.207
10/26/15 14:00,26.085
10/26/15 15:00,26.061
10/26/15 16:00,26.426
10/26/15 17:00,26.769
10/26/15 18:00,26.891
10/26/15 19:00,26.769
10/26/15 20:00,27.407
10/26/15 21:00,27.505
10/26/15 22:00,27.431
10/26/15 23:00,27.456
10/27/15 0:00,27.505
10/27/15 1:00,27.505
10/27/15 2:00,27.505
10/27/15 3:00,27.456
10/27/15 4:00,27.431
10/27/15 5:00,27.21
10/27/15 6:00,26.989
10/27/15 7:00,26.94
10/27/15 8:00,27.284
10/27/15 9:00,27.284
10/27/15 10:00,27.358
10/27/15 11:00,27.333
10/27/15 12:00,27.014
10/27/15 13:00,26.842
10/27/15 14:00,26.916
10/27/15 15:00,26.671
10/27/15 16:00,26.916
10/27/15 17:00,27.063
10/27/15 18:00,27.014
10/27/15 19:00,26.965
10/27/15 20:00,26.989
10/27/15 21:00,27.481
10/27/15 22:00,27.505
10/27/15 23:00,27.604
10/28/15 0:00,27.653
10/28/15 1:00,27.677
10/28/15 2:00,27.677
10/28/15 3:00,27.677
10/28/15 4:00,27.653
10/28/15 5:00,27.628
10/28/15 6:00,27.604
10/28/15 7:00,27.407
10/28/15 8:00,27.481
10/28/15 9:00,27.628
10/28/15 10:00,27.653
10/28/15 11:00,27.628
10/28/15 12:00,27.604
10/28/15 13:00,27.628
10/28/15 14:00,27.677
10/28/15 15:00,27.751
10/28/15 16:00,27.776
10/28/15 17:00,27.825
10/28/15 18:00,27.801
10/28/15 19:00,27.801
10/28/15 20:00,27.875
10/28/15 21:00,27.702
10/28/15 22:00,27.751
10/28/15 23:00,27.776
10/29/15 0:00,27.702
10/29/15 1:00,27.677
10/29/15 2:00,27.677
10/29/15 3:00,27.677
10/29/15 4:00,27.677
10/29/15 5:00,27.677
10/29/15 6:00,27.702
10/29/15 7:00,27.653
10/29/15 8:00,27.628
10/29/15 9:00,27.628
10/29/15 10:00,27.628
10/29/15 11:00,27.604
10/29/15 12:00,27.604
10/29/15 13:00,27.628
10/29/15 14:00,27.702
10/29/15 15:00,27.776
10/29/15 16:00,27.825
10/29/15 17:00,27.899
10/29/15 18:00,27.998
10/29/15 19:00,27.949
10/29/15 20:00,27.924
10/29/15 21:00,27.924
10/29/15 22:00,28.023
10/29/15 23:00,27.899
10/30/15 0:00,27.801
10/30/15 1:00,27.751
10/30/15 2:00,27.727
10/30/15 3:00,27.751
10/30/15 4:00,27.702
10/30/15 5:00,27.727
10/30/15 6:00,27.751
10/30/15 7:00,27.727
10/30/15 8:00,27.677
10/30/15 9:00,27.751
10/30/15 10:00,27.751
10/30/15 11:00,27.801
10/30/15 12:00,27.801
10/30/15 13:00,27.825
10/30/15 14:00,27.875
10/30/15 15:00,27.949
10/30/15 16:00,28.023
10/30/15 17:00,28.097
10/30/15 18:00,28.171
10/30/15 19:00,28.196
10/30/15 20:00,28.196
10/30/15 21:00,28.245
10/30/15 22:00,28.196
10/30/15 23:00,28.147
10/31/15 0:00,28.147
10/31/15 1:00,28.097
10/31/15 2:00,28.097
10/31/15 3:00,28.023
10/31/15 4:00,27.974
10/31/15 5:00,27.899
10/31/15 6:00,27.998
10/31/15 7:00,28.072
10/31/15 8:00,28.122
10/31/15 9:00,28.097
10/31/15 10:00,28.097
10/31/15 11:00,28.097
10/31/15 12:00,28.048
10/31/15 13:00,28.072
10/31/15 14:00,28.171
10/31/15 15:00,28.196
10/31/15 16:00,28.221
10/31/15 17:00,28.32
10/31/15 18:00,28.295
10/31/15 19:00,28.245
10/31/15 20:00,28.295
10/31/15 21:00,28.295
10/31/15 22:00,28.295
10/31/15 23:00,28.27
11/1/15 0:00,28.196
11/1/15 1:00,28.27
11/1/15 2:00,28.245
11/1/15 3:00,28.221
11/1/15 4:00,28.196
11/1/15 5:00,28.171
11/1/15 6:00,28.122
11/1/15 7:00,28.097
11/1/15 8:00,28.048
11/1/15 9:00,27.974
11/1/15 10:00,28.023
11/1/15 11:00,28.122
11/1/15 12:00,28.171
11/1/15 13:00,28.196
11/1/15 14:00,28.221
11/1/15 15:00,28.295
11/1/15 16:00,28.394
11/1/15 17:00,28.468
11/1/15 18:00,28.493
11/1/15 19:00,28.369
11/1/15 20:00,28.394
11/1/15 21:00,28.419
11/1/15 22:00,28.394
11/1/15 23:00,28.394
11/2/15 0:00,28.468
11/2/15 1:00,28.394
11/2/15 2:00,28.345
11/2/15 3:00,28.32
11/2/15 4:00,28.295
11/2/15 5:00,28.32
11/2/15 6:00,28.295
11/2/15 7:00,28.221
11/2/15 8:00,28.221
11/2/15 9:00,28.171
11/2/15 10:00,28.171
11/2/15 11:00,28.196
11/2/15 12:00,28.171
11/2/15 13:00,28.196
11/2/15 14:00,28.245
11/2/15 15:00,28.27
11/2/15 16:00,28.345
11/2/15 17:00,28.419
11/2/15 18:00,28.518
11/2/15 19:00,28.543
11/2/15 20:00,28.617
11/2/15 21:00,28.642
11/2/15 22:00,28.593
11/2/15 23:00,28.493
11/3/15 0:00,28.543
11/3/15 1:00,28.493
11/3/15 2:00,28.394
11/3/15 3:00,28.369
11/3/15 4:00,28.32
11/3/15 5:00,28.196
11/3/15 6:00,28.122
11/3/15 7:00,28.122
11/3/15 8:00,28.122
11/3/15 9:00,28.147
11/3/15 10:00,28.097
11/3/15 11:00,28.072
11/3/15 12:00,28.048
11/3/15 13:00,28.048
11/3/15 14:00,28.147
11/3/15 15:00,28.147
11/3/15 16:00,28.221
11/3/15 17:00,28.27
11/3/15 18:00,28.345
11/3/15 19:00,28.419
11/3/15 20:00,28.468
11/3/15 21:00,28.518
11/3/15 22:00,28.593
11/3/15 23:00,28.593
11/4/15 0:00,28.543
11/4/15 1:00,28.444
11/4/15 2:00,28.32
11/4/15 3:00,28.27
11/4/15 4:00,28.27
11/4/15 5:00,28.27
11/4/15 6:00,28.27
11/4/15 7:00,28.245
11/4/15 8:00,28.221
11/4/15 9:00,28.221
11/4/15 10:00,28.171
11/4/15 11:00,28.147
11/4/15 12:00,28.097
11/4/15 13:00,28.097
11/4/15 14:00,28.147
11/4/15 15:00,28.196
11/4/15 16:00,28.345
11/4/15 17:00,28.468
11/4/15 18:00,28.493
11/4/15 19:00,28.394
11/4/15 20:00,28.394
11/4/15 21:00,28.295
11/4/15 22:00,28.369
11/4/15 23:00,28.32
11/5/15 0:00,28.221
11/5/15 1:00,28.196
11/5/15 2:00,28.245
11/5/15 3:00,28.196
11/5/15 4:00,28.295
11/5/15 5:00,28.27
11/5/15 6:00,28.221
11/5/15 7:00,28.122
11/5/15 8:00,28.196
11/5/15 9:00,28.171
11/5/15 10:00,28.147
11/5/15 11:00,28.097
11/5/15 12:00,28.048
11/5/15 13:00,28.023
11/5/15 14:00,28.048
11/5/15 15:00,28.097
11/5/15 16:00,28.122
11/5/15 17:00,28.245
11/5/15 18:00,28.295
11/5/15 19:00,28.32
11/5/15 20:00,28.27
11/5/15 21:00,28.245
11/5/15 22:00,28.171
11/5/15 23:00,28.097
11/6/15 0:00,27.998
11/6/15 1:00,27.949
11/6/15 2:00,27.899
11/6/15 3:00,27.875
11/6/15 4:00,27.825
11/6/15 5:00,27.825
11/6/15 6:00,27.85
11/6/15 7:00,27.875
11/6/15 8:00,27.875
11/6/15 9:00,27.924
11/6/15 10:00,27.924
11/6/15 11:00,27.924
11/6/15 12:00,27.899
11/6/15 13:00,27.825
11/6/15 14:00,27.924
11/6/15 15:00,27.998
11/6/15 16:00,28.122
11/6/15 17:00,28.245
11/6/15 18:00,28.295
11/6/15 19:00,28.32
11/6/15 20:00,28.221
11/6/15 21:00,28.221
11/6/15 22:00,28.196
11/6/15 23:00,28.245
11/7/15 0:00,28.097
11/7/15 1:00,27.974
11/7/15 2:00,27.875
11/7/15 3:00,27.85
11/7/15 4:00,27.801
11/7/15 5:00,27.974
11/7/15 6:00,28.023
11/7/15 7:00,28.048
11/7/15 8:00,28.048
11/7/15 9:00,28.023
11/7/15 10:00,27.998
11/7/15 11:00,27.998
11/7/15 12:00,27.949
11/7/15 13:00,27.949
11/7/15 14:00,27.998
11/7/15 15:00,28.072
11/7/15 16:00,28.147
11/7/15 17:00,28.196
11/7/15 18:00,28.221
11/7/15 19:00,28.221
11/7/15 20:00,28.196
11/7/15 21:00,28.147
11/7/15 22:00,28.097
11/7/15 23:00,28.072
11/8/15 0:00,28.048
11/8/15 1:00,27.974
11/8/15 2:00,27.998
11/8/15 3:00,28.147
11/8/15 4:00,28.171
11/8/15 5:00,28.196
11/8/15 6:00,28.147
11/8/15 7:00,28.072
11/8/15 8:00,27.998
11/8/15 9:00,27.974
11/8/15 10:00,27.998
11/8/15 11:00,27.974
11/8/15 12:00,27.949
11/8/15 13:00,27.949
11/8/15 14:00,27.974
11/8/15 15:00,28.048
11/8/15 16:00,28.122
11/8/15 17:00,28.171
11/8/15 18:00,28.196
11/8/15 19:00,28.221
11/8/15 20:00,28.221
11/8/15 21:00,28.196
11/8/15 22:00,28.171
11/8/15 23:00,28.147
11/9/15 0:00,28.245
11/9/15 1:00,28.245
11/9/15 2:00,28.171
11/9/15 3:00,28.097
11/9/15 4:00,28.072
11/9/15 5:00,28.023
11/9/15 6:00,27.974
11/9/15 7:00,28.023
11/9/15 8:00,28.023
11/9/15 9:00,27.974
11/9/15 10:00,27.974
11/9/15 11:00,27.949
11/9/15 12:00,27.974
11/9/15 13:00,27.974
11/9/15 14:00,28.023
11/9/15 15:00,28.072
11/9/15 16:00,28.147
11/9/15 17:00,28.196
11/9/15 18:00,28.245
11/9/15 19:00,28.27
11/9/15 20:00,28.32
11/9/15 21:00,28.345
11/9/15 22:00,28.32
11/9/15 23:00,28.32
11/10/15 0:00,28.27
11/10/15 1:00,28.221
11/10/15 2:00,28.171
11/10/15 3:00,28.097
11/10/15 4:00,28.097
11/10/15 5:00,27.998
11/10/15 6:00,27.998
11/10/15 7:00,28.072
11/10/15 8:00,28.023
11/10/15 9:00,28.023
11/10/15 10:00,27.998
11/10/15 11:00,27.998
11/10/15 12:00,27.949
11/10/15 13:00,27.974
11/10/15 14:00,27.998
11/10/15 15:00,27.998
11/10/15 16:00,28.072
11/10/15 17:00,28.196
11/10/15 18:00,28.295
11/10/15 19:00,28.369
11/10/15 20:00,28.394
11/10/15 21:00,28.444
11/10/15 22:00,28.419
11/10/15 23:00,28.419
11/11/15 0:00,28.221
11/11/15 1:00,28.048
11/11/15 2:00,28.196
11/11/15 3:00,28.097
11/11/15 4:00,27.949
11/11/15 5:00,27.974
11/11/15 6:00,27.974
11/11/15 7:00,27.998
11/11/15 8:00,27.974
11/11/15 9:00,28.072
11/11/15 10:00,28.048
11/11/15 11:00,27.974
11/11/15 12:00,27.949
11/11/15 13:00,27.974
11/11/15 14:00,27.974
11/11/15 15:00,28.023
11/11/15 16:00,28.122
11/11/15 17:00,28.196
11/11/15 18:00,28.27
11/11/15 19:00,28.32
11/11/15 20:00,28.147
11/11/15 21:00,28.245
11/11/15 22:00,28.27
11/11/15 23:00,28.196
11/12/15 0:00,28.171
11/12/15 1:00,28.245
11/12/15 2:00,28.245
11/12/15 3:00,28.245
11/12/15 4:00,28.171
11/12/15 5:00,28.097
11/12/15 6:00,28.147
11/12/15 7:00,28.147
11/12/15 8:00,28.171
11/12/15 9:00,28.147
11/12/15 10:00,28.171
11/12/15 11:00,28.097
11/12/15 12:00,28.072
11/12/15 13:00,28.122
11/12/15 14:00,28.122
11/12/15 15:00,28.147
11/12/15 16:00,28.221
11/12/15 17:00,28.245
11/12/15 18:00,28.27
11/12/15 19:00,28.345
11/12/15 20:00,28.345
11/12/15 21:00,28.32
11/12/15 22:00,28.171
11/12/15 23:00,28.023
11/13/15 0:00,27.875
11/13/15 1:00,27.875
11/13/15 2:00,27.998
11/13/15 3:00,27.825
11/13/15 4:00,27.801
11/13/15 5:00,27.751
11/13/15 6:00,27.85
11/13/15 7:00,27.875
11/13/15 8:00,27.899
11/13/15 9:00,28.023
11/13/15 10:00,27.998
11/13/15 11:00,27.974
11/13/15 12:00,28.072
11/13/15 13:00,28.122
11/13/15 14:00,28.147
11/13/15 15:00,28.196
11/13/15 16:00,28.27
11/13/15 17:00,28.32
11/13/15 18:00,28.27
11/13/15 19:00,28.32
11/13/15 20:00,28.419
11/13/15 21:00,28.345
11/13/15 22:00,28.345
11/13/15 23:00,28.221
11/14/15 0:00,28.072
11/14/15 1:00,27.899
11/14/15 2:00,28.048
11/14/15 3:00,28.048
11/14/15 4:00,28.023
11/14/15 5:00,27.998
11/14/15 6:00,27.974
11/14/15 7:00,27.998
11/14/15 8:00,27.998
11/14/15 9:00,27.949
11/14/15 10:00,27.899
11/14/15 11:00,27.875
11/14/15 12:00,27.776
11/14/15 13:00,27.801
11/14/15 14:00,27.801
11/14/15 15:00,27.899
11/14/15 16:00,27.924
11/14/15 17:00,27.974
11/14/15 18:00,28.023
11/14/15 19:00,28.023
11/14/15 20:00,28.048
11/14/15 21:00,28.048
